author_id,author_name,hit_work_id,hit_title,hit_publication_year,hit_type,hit_cited_by_count,economics_portfolio_citations,economics_portfolio_works,hit_share,author_position_on_hit,subfield_name,topic_name,hit_author_count,prior_works,prior_cited_works,prior_citations
https://openalex.org/A5008359579,Daniel Scott,https://openalex.org/W3020637112,"Pandemics, tourism and global change: a rapid assessment of COVID-19",2020,article,4564,5902,13,0.7732971873941037,middle,Economics and Econometrics,COVID-19 Pandemic Impacts,3,9,9,1228
https://openalex.org/A5075957872,James Theiler,https://openalex.org/W2098746383,Testing for nonlinearity in time series: the method of surrogate data,1992,article,3731,5828,11,0.6401853122855182,first,Economics and Econometrics,Complex Systems and Time Series Analysis,5,3,3,1198
https://openalex.org/A5086213049,Harald Winkler,https://openalex.org/W2461419449,Paris Agreement climate proposals need a boost to keep warming well below 2 °C,2016,article,3304,5824,69,0.5673076923076923,middle,Economics and Econometrics,Climate Change Policy and Economics,10,45,44,1782
https://openalex.org/A5023444059,Moses Abramovitz,https://openalex.org/W2157774440,"Catching Up, Forging Ahead, and Falling Behind",1986,article,3480,5804,45,0.5995864920744314,first,Economics and Econometrics,Economic Growth and Productivity,1,36,16,1476
https://openalex.org/A5065584931,Jos Kleijnen,https://openalex.org/W4399625654,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,2009,article,3433,5767,23,0.5952835096237211,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",10,7,7,147
https://openalex.org/A5071734260,Soumyananda Dinda,https://openalex.org/W1987019268,Environmental Kuznets Curve Hypothesis: A Survey,2004,article,3803,5766,59,0.6595560180367672,first,Economics and Econometrics,"Energy, Environment, Economic Growth",1,4,3,701
https://openalex.org/A5005901319,J. Keith Ord,https://openalex.org/W1967137980,Local Spatial Autocorrelation Statistics: Distributional Issues and an Application,1995,article,3520,5746,25,0.6126000696136443,first,Economics and Econometrics,Spatial and Panel Data Analysis,2,14,14,1796
https://openalex.org/A5043246370,In Choi,https://openalex.org/W1976386631,Unit root tests for panel data,2001,article,4022,5561,57,0.7232512138104658,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,1,17,14,700
https://openalex.org/A5001803562,Nigel W. Arnell,https://openalex.org/W2059087733,Successful adaptation to climate change across scales,2005,article,3051,5452,30,0.5596111518708731,middle,Economics and Econometrics,Climate Change Policy and Economics,3,6,4,287
https://openalex.org/A5018991465,Suzanne M. Skevington,https://openalex.org/W2109935313,The World Health Organization's WHOQOL-BREF quality of life assessment: Psychometric properties and results of the international field trial. A Report from the WHOQOL Group,2004,article,4543,5438,10,0.8354174328797352,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",3,3,3,452
https://openalex.org/A5067099684,Javier Gardeazábal,https://openalex.org/W2171656257,The Economic Costs of Conflict: A Case Study of the Basque Country,2003,article,4426,5407,26,0.8185685222859257,last,Economics and Econometrics,Economic Policies and Impacts,2,12,10,581
https://openalex.org/A5042407637,Marshall Burke,https://openalex.org/W2163235518,Global non-linear effect of temperature on economic production,2015,article,2697,5356,35,0.5035474234503361,first,Economics and Econometrics,Climate Change Policy and Economics,3,4,3,235
https://openalex.org/A5056371388,Solomon Hsiang,https://openalex.org/W2163235518,Global non-linear effect of temperature on economic production,2015,article,2697,5337,37,0.5053400786958966,middle,Economics and Econometrics,Climate Change Policy and Economics,3,13,5,1620
https://openalex.org/A5113930247,Raf Wouters,https://openalex.org/W3124765495,An Estimated Dynamic Stochastic General Equilibrium Model of the Euro Area,2003,article,3550,5336,50,0.6652923538230885,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,16,13,593
https://openalex.org/A5021137823,Brent R. Moulton,https://openalex.org/W2009729418,An Illustration of a Pitfall in Estimating the Effects of Aggregate Variables on Micro Units,1990,article,2662,5229,31,0.5090839548670874,first,Economics and Econometrics,Economics of Agriculture and Food Markets,1,7,6,1983
https://openalex.org/A5081522669,Chris Birchenhall,https://openalex.org/W3097169496,Numerical Recipes in C: The Art of Scientific Computing.,1994,article,4376,5210,19,0.8399232245681382,first,Economics and Econometrics,Economic theories and models,5,6,5,440
https://openalex.org/A5107396201,Gavin Wright,https://openalex.org/W266848492,An evolutionary theory of economic change,1982,article,3210,5115,43,0.6275659824046921,first,Economics and Econometrics,Economic theories and models,1,10,9,712
https://openalex.org/A5014165870,Samuel B. Thompson,https://openalex.org/W1789808336,Predicting Excess Stock Returns Out of Sample: Can Anything Beat the Historical Average?,2007,article,2928,5110,14,0.5729941291585127,last,Finance,Financial Markets and Investment Strategies,2,10,10,271
https://openalex.org/A5058523783,Steven A. Lippman,https://openalex.org/W1517602275,Uncertain Imitability: An Analysis of Interfirm Differences in Efficiency under Competition,1982,article,2854,5106,42,0.5589502546024285,first,Economics and Econometrics,Economic theories and models,2,11,11,642
https://openalex.org/A5070327607,Thomas R. Palfrey,https://openalex.org/W2264897026,Quantal Response Equilibria for Normal Form Games,1995,article,2582,5075,71,0.5087684729064039,last,Economics and Econometrics,Game Theory and Voting Systems,2,19,17,1197
https://openalex.org/A5091341094,Alexander Gerschenkron,https://openalex.org/W2080485486,Economic Backwardness in Historical Perspective.,1963,article,4247,4932,28,0.8611111111111112,last,Economics and Econometrics,Historical Economic and Social Studies,2,12,5,167
https://openalex.org/A5042922076,Eric Finkelstein,https://openalex.org/W2113318243,Annual Medical Spending Attributable To Obesity: Payer-And Service-Specific Estimates,2009,article,2955,4900,59,0.6030612244897959,first,Economics and Econometrics,Healthcare Policy and Management,4,16,12,535
https://openalex.org/A5085247937,Erik R. Sirri,https://openalex.org/W2165723500,Costly Search and Mutual Fund Flows,1998,article,3362,4898,21,0.6864026133115557,first,Finance,Financial Markets and Investment Strategies,2,4,4,588
https://openalex.org/A5088829001,Christian Broda,https://openalex.org/W3023877969,Globalization and the Gains From Variety,2006,article,2458,4894,35,0.5022476501838986,first,"General Economics, Econometrics and Finance",Global trade and economics,2,15,14,1183
https://openalex.org/A5108379594,Joel W. Cohen,https://openalex.org/W2113318243,Annual Medical Spending Attributable To Obesity: Payer-And Service-Specific Estimates,2009,article,2955,4875,33,0.6061538461538462,middle,Economics and Econometrics,Healthcare Policy and Management,4,18,18,1203
https://openalex.org/A5077506130,Edward Miguel,https://openalex.org/W2163235518,Global non-linear effect of temperature on economic production,2015,article,2697,4874,33,0.5533442757488716,last,Economics and Econometrics,Climate Change Policy and Economics,3,13,10,1695
https://openalex.org/A5110337865,Richard Jackman,https://openalex.org/W1965561045,Unemployment: macroeconomic performance and the labour market,1992,article,3365,4870,50,0.6909650924024641,last,Economics and Econometrics,Labor market dynamics and wage inequality,3,34,26,1280
https://openalex.org/A5003551674,Wilfred Beckerman,https://openalex.org/W2329780223,The Rise and Decline of Nations.,1983,article,2836,4746,44,0.5975558364938895,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,2,24,19,1213
https://openalex.org/A5114033019,Joseph Dorfman,https://openalex.org/W2061798179,"History of Economic Analysis, <i>by Joseph A. Schumpeter, Elizabeth Boody Schumpeter</i>",1954,article,3850,4725,37,0.8148148148148148,first,Economics and Econometrics,Economic Theory and Institutions,1,18,13,376
https://openalex.org/A5083658637,Yona Rubinstein,https://openalex.org/W3122837923,Estimating Trade Flows: Trading Partners and Trading Volumes<sup>*</sup>,2008,article,2377,4710,28,0.5046709129511677,last,"General Economics, Econometrics and Finance",Global trade and economics,3,16,13,1804
https://openalex.org/A5065739845,Duncan Black,https://openalex.org/W1985194351,The Theory of Committees and Elections.,1959,article,2878,4706,16,0.6115597110072248,last,Economics and Econometrics,Game Theory and Voting Systems,2,8,6,109
https://openalex.org/A5073792852,Justin G. Trogdon,https://openalex.org/W2113318243,Annual Medical Spending Attributable To Obesity: Payer-And Service-Specific Estimates,2009,article,2955,4705,71,0.6280552603613178,middle,Economics and Econometrics,Healthcare Policy and Management,4,16,15,822
https://openalex.org/A5064132150,Murray Z. Frank,https://openalex.org/W3126053622,Is All That Talk Just Noise? The Information Content of Internet Stock Message Boards,2004,article,2357,4617,39,0.5105046567034871,last,Finance,Financial Markets and Investment Strategies,2,18,16,1471
https://openalex.org/A5055975319,Jonathan M. Karpoff,https://openalex.org/W2153146814,The Relation Between Price Changes and Trading Volume: A Survey,1987,article,2448,4614,49,0.5305591677503251,first,Finance,Financial Markets and Investment Strategies,1,4,4,666
https://openalex.org/A5029298095,Joe S. Bain,https://openalex.org/W1998691772,Barriers to New Competition,1957,article,2769,4561,23,0.607103705327779,last,Economics and Econometrics,Merger and Competition Analysis,2,12,10,1544
https://openalex.org/A5077161966,Ann Markusen,https://openalex.org/W1988393249,Sticky Places in Slippery Space: A Typology of Industrial Districts,1996,article,2427,4559,53,0.5323535863127878,first,Economics and Econometrics,Regional Economics and Spatial Analysis,1,23,21,890
https://openalex.org/A5040811062,Robert D. Willig,https://openalex.org/W3047095876,Contestable Markets and the Theory of Industry Structure,1982,article,2381,4512,46,0.5277039007092199,last,Economics and Econometrics,Italy: Economic History and Contemporary Issues,4,15,15,1035
https://openalex.org/A5062221528,Mary Norris,https://openalex.org/W1492662576,"Productivity Growth, Technical Progress, and Efficiency Change in Industrialized Countries",2016,article,4335,4471,4,0.9695817490494296,middle,Economics and Econometrics,Economic Growth and Productivity,4,3,3,136
https://openalex.org/A5036635872,Bailey Klinger,https://openalex.org/W2064927380,The Product Space Conditions the Development of Nations,2007,article,2765,4436,22,0.6233092876465284,middle,Economics and Econometrics,Economic and Technological Innovation,4,3,3,566
https://openalex.org/A5110739145,J. A. Scheinkman,https://openalex.org/W1507259579,A test for independence based on the correlation dimension,1996,article,3398,4417,10,0.7693004301562146,middle,Finance,Financial Risk and Volatility Modeling,4,7,7,824
https://openalex.org/A5066970134,Philip Musgrove,https://openalex.org/W2121570040,World development report 1993 : investing in health,1993,article,2419,4417,57,0.5476567806203305,middle,Economics and Econometrics,HIV/AIDS Impact and Responses,9,14,7,136
https://openalex.org/A5109276346,C. S. Holling,https://openalex.org/W2105827100,"Understanding the Complexity of Economic, Ecological, and Social Systems",2001,article,3952,4385,6,0.901254275940707,first,Economics and Econometrics,Economic and Technological Innovation,1,4,3,417
https://openalex.org/A5009122674,Timothy G. Conley,https://openalex.org/W1970448118,GMM estimation with cross sectional dependence,1999,article,2571,4345,25,0.5917146144994246,first,Economics and Econometrics,Spatial and Panel Data Analysis,1,4,4,410
https://openalex.org/A5113499690,Alessandro Liberati,https://openalex.org/W4399625654,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,2009,article,3433,4341,13,0.7908316056208247,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",10,10,8,630
https://openalex.org/A5024944980,Judith A. Chevalier,https://openalex.org/W2033772453,Risk Taking by Mutual Funds as a Response to Incentives,1997,article,2419,4317,16,0.5603428306694463,first,Finance,Financial Markets and Investment Strategies,2,4,4,430
https://openalex.org/A5103497854,Théodore C. Bergstrom,https://openalex.org/W1484133690,On the private provision of public goods,1986,article,2300,4269,44,0.5387678613258374,first,Economics and Econometrics,Economic theories and models,3,28,19,1291
https://openalex.org/A5072362182,Angus Maddison,https://openalex.org/W1558177242,"Monitoring the world economy, 1820-1992",1996,article,2464,4252,79,0.5794920037629351,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,1,34,22,773
https://openalex.org/A5036098987,Sam Bucovetsky,https://openalex.org/W1608361905,Political Economics: Explaining Economic Policy,2002,article,3922,4249,25,0.9230407154624618,first,Economics and Econometrics,Fiscal Policies and Political Economy,3,17,12,270
https://openalex.org/A5021961188,H. Myint,https://openalex.org/W1975833254,Collective Choice and Social Welfare,1972,article,2589,4249,28,0.6093198399623441,first,Economics and Econometrics,Economic Theory and Institutions,2,14,13,1056
