author_id,author_name,hit_work_id,hit_title,hit_publication_year,hit_type,hit_cited_by_count,economics_portfolio_citations,economics_portfolio_works,hit_share,author_position_on_hit,subfield_name,topic_name,hit_author_count,prior_works,prior_cited_works,prior_citations
https://openalex.org/A5055690452,E. Wayne Nafziger,https://openalex.org/W2992481041,"Entrepreneurship, Social Mobility, and Income Redistribution in South India",2016,article,1537,1730,13,0.8884393063583815,first,Economics and Econometrics,Indian Economic and Social Development,1,12,6,193
https://openalex.org/A5043124222,James W. Angell,https://openalex.org/W2008134822,"Interregional and International Trade, <i>by Bertil Ohlin</i>",1934,article,1355,1729,60,0.78368999421631,first,"General Economics, Econometrics and Finance",Global trade and economics,1,30,18,161
https://openalex.org/A5003046218,Sanjeev Dewan,https://openalex.org/W2148728397,Information Technology and Productivity: Evidence from Country-Level Data,2000,article,883,1727,7,0.5112912565141865,first,Economics and Econometrics,Economic Growth and Productivity,2,4,4,585
https://openalex.org/A5073549032,Albert Jaeger,https://openalex.org/W2151162832,"Detrending, stylized facts and the business cycle",1993,article,1199,1726,38,0.6946697566628042,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,16,8,112
https://openalex.org/A5059936951,David J. Denis,https://openalex.org/W3121973884,"The choice among bank debt, non-bank private debt, and public debt: evidence from new corporate borrowings",2003,article,1022,1725,12,0.592463768115942,first,Finance,"Banking stability, regulation, efficiency",2,7,4,230
https://openalex.org/A5110306700,Gunnar S. Eskeland,https://openalex.org/W3125166879,Moving to greener pastures? Multinationals and the pollution haven hypothesis,2003,article,1196,1724,31,0.6937354988399071,first,Economics and Econometrics,"Energy, Environment, Economic Growth",2,11,10,209
https://openalex.org/A5059006444,Ronald B. Mitchell,https://openalex.org/W2515423874,"Carbon Lock-In: Types, Causes, and Policy Implications",2016,article,1153,1721,16,0.6699593259732713,middle,Economics and Econometrics,Climate Change Policy and Economics,6,15,7,568
https://openalex.org/A5072458317,Danlin Yu,https://openalex.org/W2591877092,Urban agglomeration: An evolving concept of an emerging phenomenon,2017,article,941,1719,29,0.5474112856311809,last,Economics and Econometrics,Regional Economics and Spatial Analysis,2,17,15,565
https://openalex.org/A5105084872,Christopher Hood,https://openalex.org/W2017699874,WHAT’S MEASURED IS WHAT MATTERS: TARGETS AND GAMING IN THE ENGLISH PUBLIC HEALTH CARE SYSTEM,2006,article,1493,1717,16,0.8695398951659872,last,Economics and Econometrics,Healthcare Policy and Management,2,10,8,194
https://openalex.org/A5008314810,David Gowland,https://openalex.org/W4308477980,Lectures on Macroeconomics.,1990,article,1263,1716,18,0.736013986013986,first,Economics and Econometrics,Fiscal Policies and Political Economy,3,9,6,247
https://openalex.org/A5109267800,Cynthia A. Montgomery,https://openalex.org/W1974998909,"Diversification, Ricardian Rents, and Tobin's q",1988,article,936,1716,8,0.5454545454545454,first,Economics and Econometrics,Merger and Competition Analysis,2,3,3,371
https://openalex.org/A5023976613,Aaron A. Stinnett,https://openalex.org/W3122426397,Net Health Benefits,1998,article,1098,1715,9,0.6402332361516035,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",2,4,4,303
https://openalex.org/A5072988684,Michael A. Webb,https://openalex.org/W2750722266,Are Ideas Getting Harder to Find?,2020,article,865,1714,25,0.5046674445740957,last,Economics and Econometrics,Economic Growth and Productivity,4,22,15,785
https://openalex.org/A5010547392,Carlos F. Díaz-Alejandro,https://openalex.org/W2046201269,"Good-bye financial repression, hello financial crash",1985,article,1148,1711,24,0.6709526592635885,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,1,20,12,562
https://openalex.org/A5049490687,Marco Cagetti,https://openalex.org/W3125344093,"Entrepreneurship, Frictions, and Wealth",2006,article,933,1711,19,0.5452951490356517,first,Economics and Econometrics,Economic theories and models,2,8,7,423
https://openalex.org/A5048286039,Robert S. Hamada,https://openalex.org/W2124224757,THE EFFECT OF THE FIRM'S CAPITAL STRUCTURE ON THE SYSTEMATIC RISK OF COMMON STOCKS,1972,article,1073,1710,14,0.6274853801169591,first,Finance,Financial Markets and Investment Strategies,1,3,3,615
https://openalex.org/A5027372037,Stephen G. Timme,https://openalex.org/W2046327335,"The efficiency of financial institutions: A review and preview of research past, present and future",1993,review,967,1708,25,0.5661592505854801,last,Finance,"Banking stability, regulation, efficiency",3,22,13,741
https://openalex.org/A5066743336,Laura Bottazzi,https://openalex.org/W3124008157,Innovation and spillovers in regions: Evidence from European patent data,2002,article,919,1708,33,0.538056206088993,first,Economics and Econometrics,Economic Growth and Productivity,2,14,12,345
https://openalex.org/A5033517207,Bryan Caplan,https://openalex.org/W1504433434,The myth of the rational voter: why democracies choose bad policies,2007,article,952,1707,31,0.5577035735207967,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,1,19,19,727
https://openalex.org/A5054912716,Andy McKay,https://openalex.org/W1977162143,Trade Liberalization and Poverty: The Evidence So Far,2004,article,1075,1706,33,0.6301289566236812,last,"General Economics, Econometrics and Finance",Global trade and economics,3,16,13,342
https://openalex.org/A5083072371,Duane Chapman,https://openalex.org/W2130262509,"Economic growth, trade and energy: implications for the environmental Kuznets curve",1998,article,978,1705,56,0.5736070381231672,last,Economics and Econometrics,"Energy, Environment, Economic Growth",2,36,20,137
https://openalex.org/A5067934665,Michael S. Fogarty,https://openalex.org/W2083860273,Knowledge Spillovers and Patent Citations: Evidence from a Survey of Inventors,2000,article,905,1705,14,0.530791788856305,last,Economics and Econometrics,Economic Growth and Productivity,3,11,10,710
https://openalex.org/A5111210452,Claudio E. Montenegro,https://openalex.org/W2147506301,New Estimates for the Shadow Economies all over the World,2010,article,877,1705,24,0.5143695014662757,last,Economics and Econometrics,Taxation and Compliance Studies,3,14,12,709
https://openalex.org/A5077795907,Susanne Prantl,https://openalex.org/W3122725256,The Effects of Entry on Incumbent Innovation and Productivity,2009,article,1028,1704,24,0.6032863849765259,last,Economics and Econometrics,Firm Innovation and Growth,5,14,10,401
https://openalex.org/A5007503392,Frank Moulaert,https://openalex.org/W2031597838,Neoliberal Urbanization in Europe: Large–Scale Urban Development Projects and the New Urban Policy,2002,article,1051,1697,36,0.6193282262816735,middle,Finance,"Housing, Finance, and Neoliberalism",3,22,12,213
https://openalex.org/A5029134161,Jacques Bughin,https://openalex.org/W2584164347,"A future that works: automation, employment, and productivity",2017,article,907,1697,47,0.5344725987035945,middle,Economics and Econometrics,Labor market dynamics and wage inequality,7,29,18,415
https://openalex.org/A5036990987,Ramón Luengo-Fernández,https://openalex.org/W2077299691,Economic burden of cancer across the European Union: a population-based cost analysis,2013,article,1002,1696,21,0.5908018867924528,first,Economics and Econometrics,Economic and Financial Impacts of Cancer,4,10,7,408
https://openalex.org/A5019215264,Peter Quartey,https://openalex.org/W1960228123,Issues in SME development in Ghana and South Africa,2010,article,899,1696,21,0.5300707547169812,last,Economics and Econometrics,Firm Innovation and Growth,2,5,5,455
https://openalex.org/A5003040620,Lior Strahilevitz,https://openalex.org/W2977708908,The Wealth of Networks: How Social Production Transforms Markets and Freedom,2007,article,933,1693,11,0.5510927347903131,first,Economics and Econometrics,Economic Theory and Institutions,2,6,5,462
https://openalex.org/A5109269600,Robert E. Carpenter,https://openalex.org/W2177947568,Is the Growth of Small Firms Constrained by Internal Finance?,2002,article,1106,1692,22,0.6536643026004728,first,Economics and Econometrics,Firm Innovation and Growth,2,9,8,537
https://openalex.org/A5065028660,Richard N. Rosett,https://openalex.org/W2046712495,The Random Character of Stock Market Prices,1968,article,931,1692,15,0.5502364066193853,first,Economics and Econometrics,Complex Systems and Time Series Analysis,2,4,3,208
https://openalex.org/A5043594157,L. J. Wei,https://openalex.org/W2120579447,On the C‐statistics for evaluating overall adequacy of risk prediction procedures with censored survival data,2011,article,1437,1690,8,0.8502958579881656,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",5,4,4,169
https://openalex.org/A5085371715,Vedat Akgiray,https://openalex.org/W2003626215,Conditional Heteroscedasticity in Time Series of Stock Returns: Evidence and Forecasts,1989,article,860,1690,17,0.5088757396449705,first,Finance,Financial Risk and Volatility Modeling,1,6,6,580
https://openalex.org/A5100443066,Zhe Zhang,https://openalex.org/W3122389145,Institutional Investors and Equity Returns: Are Short-term Institutions Better Informed?,2007,article,926,1687,27,0.5489033787788975,last,Finance,Financial Markets and Investment Strategies,2,4,3,622
https://openalex.org/A5052500610,Philip Oreopoulos,https://openalex.org/W2075427517,The Short- and Long-Term Career Effects of Graduating in a Recession,2012,article,1252,1682,10,0.7443519619500595,first,Economics and Econometrics,Labor market dynamics and wage inequality,3,9,8,430
https://openalex.org/A5002745800,Samuel Cohn,https://openalex.org/W2027736991,Myth and Measurement: The New Economics of the Minimum Wage.,1996,article,1330,1679,28,0.7921381774865992,first,Economics and Econometrics,Labor market dynamics and wage inequality,3,8,6,162
https://openalex.org/A5090435894,Hagop M. Kantarjian,https://openalex.org/W2783091042,The financial burden and distress of patients with cancer: Understanding and stepping‐up action on the financial toxicity of cancer treatment,2018,review,842,1679,26,0.5014889815366289,middle,Economics and Econometrics,Economic and Financial Impacts of Cancer,3,17,13,709
https://openalex.org/A5050038093,Paola Subacchi,https://openalex.org/W2971899496,Crashed: how a decade of financial crises changed the world,2019,article,1077,1673,37,0.643753735803945,first,Finance,"Housing, Finance, and Neoliberalism",1,32,23,320
https://openalex.org/A5003862406,Vera E. Troeger,https://openalex.org/W2118086305,Efficient Estimation of Time-Invariant and Rarely Changing Variables in Finite Sample Panel Analyses with Unit Fixed Effects,2007,article,901,1672,20,0.5388755980861244,last,Economics and Econometrics,Spatial and Panel Data Analysis,2,9,8,385
https://openalex.org/A5069800886,Blanca Sánchez-Robles,https://openalex.org/W3123393912,"Foreign direct investment, economic freedom and growth: new evidence from Latin America",2003,article,896,1668,52,0.5371702637889688,last,Economics and Econometrics,Fiscal Policy and Economic Growth,2,19,12,407
https://openalex.org/A5111589200,M. FG. Scott,https://openalex.org/W1990268528,Intra-Industry Trade: The Theory and Measurement of International Trade in Differentiated Products.,1975,article,1151,1667,22,0.6904619076184763,first,"General Economics, Econometrics and Finance",Global trade and economics,3,14,11,411
https://openalex.org/A5069936099,Brendan M. Price,https://openalex.org/W2162670720,Import Competition and the Great US Employment Sag of the 2000s,2015,article,1070,1664,13,0.6430288461538461,last,"General Economics, Econometrics and Finance",Global trade and economics,5,3,3,369
https://openalex.org/A5026548376,Joseph Amankwah‐Amoah,https://openalex.org/W3191826040,COVID-19 and digitalization: The great acceleration,2021,article,860,1664,37,0.5168269230769231,first,Economics and Econometrics,COVID-19 Pandemic Impacts,4,24,11,603
https://openalex.org/A5052308665,James G. Kahn,https://openalex.org/W2133104890,Thresholds for the cost–effectiveness of interventions: alternative approaches,2014,article,854,1660,38,0.5144578313253012,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",5,14,9,411
https://openalex.org/A5110627323,Daniel M. Blumenthal,https://openalex.org/W2563170828,Comparison of Hospital Mortality and Readmission Rates for Medicare Patients Treated by Male vs Female Physicians,2016,article,1043,1659,14,0.6286919831223629,middle,Economics and Econometrics,Healthcare Policy and Management,6,4,4,303
https://openalex.org/A5059334999,Silvia Miranda‐Agrippino,https://openalex.org/W3121758494,U.S. Monetary Policy and the Global Financial Cycle,2020,article,937,1659,24,0.564798071127185,first,Finance,Global Financial Crisis and Policies,2,11,11,492
https://openalex.org/A5015941699,Keming Yu,https://openalex.org/W2422477401,"The effects of FDI, economic growth and energy consumption on carbon emissions in ASEAN-5: Evidence from panel quantile regression",2016,article,895,1659,27,0.5394816154309825,last,Economics and Econometrics,"Energy, Environment, Economic Growth",4,15,10,498
https://openalex.org/A5033324847,Richard W. McEnally,https://openalex.org/W2107539208,"The Performance of Hedge Funds: Risk, Return, and Incentives",1999,article,1152,1657,24,0.6952323476161738,middle,Finance,Financial Markets and Investment Strategies,3,23,18,505
https://openalex.org/A5083033987,Jörg Heining,https://openalex.org/W2141295263,Workplace Heterogeneity and the Rise of West German Wage Inequality*,2013,article,1293,1656,24,0.7807971014492754,middle,Economics and Econometrics,Labor market dynamics and wage inequality,3,8,5,163
https://openalex.org/A5112627016,﻿Eric K. Clemons,https://openalex.org/W2105823940,Sustaining IT Advantage: The Role of Structural Differences,1991,article,921,1651,32,0.5578437310720775,first,Economics and Econometrics,Economic Growth and Productivity,2,8,6,324
https://openalex.org/A5064000278,Jesper Lund,https://openalex.org/W2133334225,An Empirical Investigation of Continuous‐Time Equity Return Models,2002,article,935,1645,11,0.5683890577507599,last,Finance,Stochastic processes and financial applications,3,6,5,651
https://openalex.org/A5052729737,P. Geoffrey Allen,https://openalex.org/W3121785658,A Meta-analysis of Hypothetical Bias in Stated Preference Valuation,2005,article,1055,1639,26,0.6436851738865161,middle,Economics and Econometrics,Economic and Environmental Valuation,4,22,17,544
https://openalex.org/A5017403157,Jeroen Luyten,https://openalex.org/W3009999522,"Estimated Research and Development Investment Needed to Bring a New Medicine to Market, 2009-2018",2020,article,1421,1638,20,0.8675213675213675,last,Economics and Econometrics,Pharmaceutical Economics and Policy,3,7,6,158
https://openalex.org/A5078792522,Bruce A. Larson,https://openalex.org/W2133104890,Thresholds for the cost–effectiveness of interventions: alternative approaches,2014,article,854,1637,41,0.5216860109957239,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",5,37,31,746
https://openalex.org/A5057916281,Yuanyuan Cheng,https://openalex.org/W3139664526,"Environmental regulation, green technology innovation, and industrial structure upgrading: The road to the green transformation of Chinese cities",2021,article,1088,1633,6,0.6662584200857318,middle,Economics and Econometrics,"Energy, Environment, Economic Growth",3,3,3,415
https://openalex.org/A5110664770,R. S. McMillan,https://openalex.org/W3102009763,A Unified Framework for Measuring Preferences for Schools and Neighborhoods,2007,article,1011,1633,21,0.6191059399877527,last,Economics and Econometrics,Housing Market and Economics,3,6,6,111
https://openalex.org/A5035757057,Abdul Azeez Erumban,https://openalex.org/W1989104954,Slicing Up Global Value Chains,2014,article,935,1626,38,0.5750307503075031,middle,"General Economics, Econometrics and Finance",Global trade and economics,5,19,14,204
https://openalex.org/A5060813148,Kemal Derviş,https://openalex.org/W1988837501,General Equilibrium Models for Development Policy.,1983,article,1388,1625,18,0.8541538461538462,middle,"General Economics, Econometrics and Finance",Economic Theory and Policy,4,6,6,156
https://openalex.org/A5005339370,Vijay Gurbaxani,https://openalex.org/W2003939026,Information technology and economic performance,2003,review,954,1625,10,0.587076923076923,middle,Economics and Econometrics,Economic Growth and Productivity,3,3,3,129
https://openalex.org/A5063355456,R. H. Tawney,https://openalex.org/W2142734210,Legal Foundations of Capitalism.,1925,article,1149,1624,20,0.7075123152709359,first,Economics and Econometrics,Economic Theory and Institutions,2,6,5,299
https://openalex.org/A5064058512,Saikat Nandi,https://openalex.org/W3123686478,A Closed-Form GARCH Option Valuation Model,2000,article,972,1624,19,0.5985221674876847,last,Finance,Stochastic processes and financial applications,2,10,8,370
https://openalex.org/A5087656987,Jayendu Patel,https://openalex.org/W2028203519,"Hot Hands in Mutual Funds: Short‐Run Persistence of Relative Performance, 1974–1988",1993,article,1168,1620,14,0.7209876543209877,middle,Finance,Financial Markets and Investment Strategies,3,7,6,320
https://openalex.org/A5034917068,Charles E. Cunningham,https://openalex.org/W2367707061,Statistical Methods for the Analysis of Discrete Choice Experiments: A Report of the ISPOR Conjoint Analysis Good Research Practices Task Force,2016,article,1255,1619,13,0.7751698579369981,middle,Economics and Econometrics,Economic and Environmental Valuation,8,7,5,279
https://openalex.org/A5113940482,E. Helpman,https://openalex.org/W3125971667,Integration versus Outsourcing in Industry Equilibrium,2002,article,1020,1619,6,0.6300185299567634,last,Economics and Econometrics,Merger and Competition Analysis,2,3,3,525
https://openalex.org/A5111364180,Robert H. Bork,https://openalex.org/W2045367380,The Antitrust Paradox: A Policy at War with Itself,1979,article,830,1619,27,0.5126621371216801,last,Economics and Econometrics,Merger and Competition Analysis,2,17,16,627
https://openalex.org/A5006419852,Robert Lund,https://openalex.org/W205642069,Identification and Inference for Econometric Models: Essays in Honor of Thomas Rothenberg,2006,article,890,1618,37,0.5500618046971569,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,1,11,11,287
https://openalex.org/A5113523709,Dan R. Dalton,https://openalex.org/W2106782469,Meta‐analyses of post‐acquisition performance: indications of unidentified moderators,2003,article,1348,1617,13,0.8336425479282622,middle,Economics and Econometrics,Firm Innovation and Growth,4,11,10,269
https://openalex.org/A5086360542,Mark Britten‐Jones,https://openalex.org/W2084931349,"Option Prices, Implied Price Processes, and Stochastic Volatility",2000,article,995,1615,24,0.6160990712074303,first,Finance,Stochastic processes and financial applications,2,22,9,557
https://openalex.org/A5072170627,Jack Bao,https://openalex.org/W2162009965,The Illiquidity of Corporate Bonds,2011,article,1039,1610,25,0.6453416149068323,first,Finance,Credit Risk and Financial Regulations,3,4,4,132
https://openalex.org/A5055157793,James Manyika,https://openalex.org/W2584164347,"A future that works: automation, employment, and productivity",2017,article,907,1609,11,0.5637041640770665,first,Economics and Econometrics,Labor market dynamics and wage inequality,7,5,5,154
https://openalex.org/A5059157161,Enrico Berkes,https://openalex.org/W650025864,Too much finance?,2015,article,1062,1599,21,0.6641651031894934,middle,Finance,"Banking stability, regulation, efficiency",3,7,5,345
https://openalex.org/A5113615545,Talat Mahmood,https://openalex.org/W2075979941,New Firm Survival: New Results Using a Hazard Function,1995,article,962,1591,17,0.6046511627906976,last,Economics and Econometrics,Firm Innovation and Growth,2,10,7,510
https://openalex.org/A5025296355,Eldon Spackman,https://openalex.org/W166560170,Methods for the estimation of the National Institute for Health and Care Excellence cost-effectiveness threshold,2015,article,842,1591,41,0.5292269013199246,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",9,14,11,395
https://openalex.org/A5065865699,Yongze Song,https://openalex.org/W3024110832,An optimal parameters-based geographical detector model enhances geographic characteristics of explanatory variables for spatial heterogeneity analysis: cases with different types of spatial data,2020,article,1095,1586,23,0.6904161412358134,first,Economics and Econometrics,Spatial and Panel Data Analysis,4,4,3,113
https://openalex.org/A5089081986,Jean‐Louis Arcand,https://openalex.org/W650025864,Too much finance?,2015,article,1062,1586,45,0.669609079445145,first,Finance,"Banking stability, regulation, efficiency",3,35,18,457
https://openalex.org/A5018597378,Wensi Xie,https://openalex.org/W3019863461,Corporate immunity to the COVID-19 pandemic,2021,article,1159,1584,23,0.7316919191919192,last,Economics and Econometrics,COVID-19 Pandemic Impacts,4,16,14,275
https://openalex.org/A5020032257,Patrick Van Cayseele,https://openalex.org/W2157801094,Relationship Lending within a Bank-Based System: Evidence from European Small Business Data,2000,article,985,1584,73,0.6218434343434344,last,Finance,"Banking stability, regulation, efficiency",2,40,25,177
https://openalex.org/A5032561679,Roberto C. Gutierrez,https://openalex.org/W3125261530,Market States and Momentum,2004,article,1014,1577,15,0.6429930247305009,middle,Finance,Financial Markets and Investment Strategies,3,3,3,201
https://openalex.org/A5091283717,Stefan Laséen,https://openalex.org/W2130783080,Bayesian estimation of an open economy DSGE model with incomplete pass-through,2007,article,799,1577,55,0.5066582117945466,middle,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,4,15,14,183
https://openalex.org/A5046590391,Karen M. Lee,https://openalex.org/W2119679249,Budget Impact Analysis—Principles of Good Practice: Report of the ISPOR 2012 Budget Impact Analysis Good Practice II Task Force,2013,article,1138,1575,14,0.7225396825396826,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",10,7,5,431
https://openalex.org/A5103245616,James J. Murphy,https://openalex.org/W3121785658,A Meta-analysis of Hypothetical Bias in Stated Preference Valuation,2005,article,1055,1575,29,0.6698412698412698,first,Economics and Econometrics,Economic and Environmental Valuation,4,13,9,274
https://openalex.org/A5047762447,Anders Björklund,https://openalex.org/W3124328763,Is There a Glass Ceiling in Sweden?,2003,article,894,1574,38,0.567979669631512,middle,Economics and Econometrics,Labor market dynamics and wage inequality,3,25,20,618
https://openalex.org/A5065693104,Renee Mentnech,https://openalex.org/W2318964137,Effects of Race and Income on Mortality and Use of Services among Medicare Beneficiaries,1996,article,815,1573,6,0.5181182453909726,middle,Economics and Econometrics,Healthcare Policy and Management,7,4,3,753
https://openalex.org/A5087785592,Laura Magazzini,https://openalex.org/W2083258699,The productivity crisis in pharmaceutical R&amp;D,2011,review,896,1570,50,0.5707006369426751,middle,Economics and Econometrics,Pharmaceutical Economics and Policy,3,25,15,544
https://openalex.org/A5001109512,Edward R. Tufte,https://openalex.org/W2020694618,Political Control of the Economy.,1979,article,1324,1567,16,0.8449266113592853,last,"General Economics, Econometrics and Finance",Economic Theory and Policy,2,9,4,119
https://openalex.org/A5076395659,Bertrand Magné,https://openalex.org/W793980422,Long-term economic growth projections in the Shared Socioeconomic Pathways,2015,article,899,1566,26,0.5740740740740741,last,Economics and Econometrics,Economic Growth and Productivity,4,25,20,667
https://openalex.org/A5009728557,Erkko Etula,https://openalex.org/W2334058874,Financial Intermediaries and the Cross‐Section of Asset Returns,2014,article,803,1565,26,0.5130990415335464,middle,Finance,Financial Markets and Investment Strategies,3,22,16,676
https://openalex.org/A5113841344,Jonathan Boston,https://openalex.org/W1985704421,Public Management: The New Zealand Model,1998,article,1053,1563,36,0.6737044145873321,middle,Finance,Community Development and Social Impact,5,9,7,121
https://openalex.org/A5016649305,Donald C. Mead,https://openalex.org/W2070032729,The dynamics of micro and small enterprises in developing countries,1998,article,832,1558,19,0.5340179717586649,first,Economics and Econometrics,Firm Innovation and Growth,2,17,14,633
https://openalex.org/A5039414456,Tania Babina,https://openalex.org/W4388962306,"Artificial intelligence, firm growth, and product innovation",2023,article,892,1557,24,0.5728965960179833,first,Economics and Econometrics,Economic Growth and Productivity,4,15,13,412
https://openalex.org/A5087275239,Martial Foucault,https://openalex.org/W3092942225,Gender differences in COVID-19 attitudes and behavior: Panel evidence from eight countries,2020,article,883,1556,45,0.5674807197943444,last,Economics and Econometrics,COVID-19 Pandemic Impacts,6,39,19,559
https://openalex.org/A5000656829,Seth H. Giertz,https://openalex.org/W2102963250,The Elasticity of Taxable Income with Respect to Marginal Tax Rates: A Critical Review,2012,review,1276,1555,36,0.8205787781350482,last,Economics and Econometrics,Fiscal Policy and Economic Growth,3,20,15,232
https://openalex.org/A5071779760,Zengjing Chen,https://openalex.org/W2138765659,"Ambiguity, Risk, and Asset Returns in Continuous Time",2002,article,1092,1555,29,0.7022508038585209,first,Finance,Financial Markets and Investment Strategies,2,8,6,150
https://openalex.org/A5034550522,Andrew Heisz,https://openalex.org/W2075427517,The Short- and Long-Term Career Effects of Graduating in a Recession,2012,article,1252,1554,33,0.8056628056628057,last,Economics and Econometrics,Labor market dynamics and wage inequality,3,32,24,302
https://openalex.org/A5053042994,Kenneth Y. Chay,https://openalex.org/W2896568111,Does Air Quality Matter? Evidence from the Housing Market,2005,article,958,1546,9,0.6196636481241915,first,Economics and Econometrics,Housing Market and Economics,2,5,5,401
https://openalex.org/A5112631828,Caroline L. Freund,https://openalex.org/W2100938902,The effect of the Internet on international trade,2003,article,806,1546,27,0.5213454075032341,first,"General Economics, Econometrics and Finance",Global trade and economics,2,14,10,403
https://openalex.org/A5052345210,Michael J. Best,https://openalex.org/W2131868098,On the Sensitivity of Mean-Variance-Efficient Portfolios to Changes in Asset Means: Some Analytical and Computational Results,1991,article,1027,1540,15,0.6668831168831169,first,Finance,Financial Markets and Investment Strategies,2,3,3,127
https://openalex.org/A5080536503,Charles H. Berry,https://openalex.org/W2055836025,Entropy Measure of Diversification and Corporate Growth,1979,article,1167,1539,8,0.7582846003898636,last,Economics and Econometrics,Innovation Policy and R&D,2,6,3,363
https://openalex.org/A5058725997,Mariëlle E. J. B. Goossens,https://openalex.org/W2131779687,Criteria list for assessment of methodological quality of economic evaluations: Consensus on Health Economic Criteria,2005,article,845,1539,13,0.5490578297595842,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",5,8,7,591
https://openalex.org/A5073429067,John G. Cragg,https://openalex.org/W2082154278,Testing Identifiability and Specification in Instrumental Variable Models,1993,article,1411,1538,8,0.9174252275682705,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,5,4,127
https://openalex.org/A5060010212,Lee E. Preston,https://openalex.org/W4301912119,Research in Corporate Social Performance and Policy,1982,article,1000,1538,17,0.6501950585175552,last,Finance,Community Development and Social Impact,2,13,10,382
https://openalex.org/A5058285787,Michael Gavin,https://openalex.org/W2034421007,Fiscal Policy in Latin America,1997,article,803,1537,24,0.5224463240078074,first,Economics and Econometrics,Fiscal Policy and Economic Growth,2,15,14,565
https://openalex.org/A5062219583,Tara Symonds,https://openalex.org/W2149103558,The impact of measuring patient-reported outcomes in clinical practice: a systematic review of the literature,2008,review,800,1534,11,0.5215123859191656,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",10,8,7,663
https://openalex.org/A5018116853,Sassan Alizadeh,https://openalex.org/W3125666236,Range‐Based Estimation of Stochastic Volatility Models,2002,article,1204,1533,10,0.7853881278538812,first,Finance,Financial Risk and Volatility Modeling,3,5,3,309
https://openalex.org/A5086699329,Helen Allen,https://openalex.org/W2041462006,The use of technical analysis in the foreign exchange market,1992,article,1091,1532,7,0.7121409921671018,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,3,3,426
https://openalex.org/A5063370107,Filippo di Mauro,https://openalex.org/W2100641458,Exploring the international linkages of the euro area: a global VAR analysis,2007,article,911,1529,56,0.5958142576847613,middle,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,4,5,5,120
https://openalex.org/A5089197544,Rekha Rao,https://openalex.org/W2125184373,Innovation and firm growth in high-tech sectors: A quantile regression approach,2008,article,920,1526,11,0.6028833551769331,last,Economics and Econometrics,Firm Innovation and Growth,2,5,3,121
https://openalex.org/A5000278068,Philip M. Hauser,https://openalex.org/W2080709277,Differential Mortality in the United States: A Study in Socioeconomic Epidemiology.,1975,article,979,1525,12,0.6419672131147541,last,Economics and Econometrics,Healthcare Policy and Management,3,9,5,497
https://openalex.org/A5083896247,Linda Williams,https://openalex.org/W2005440828,"Film Bodies: Gender, Genre, and Excess",1991,article,986,1523,15,0.6474064346684176,first,Economics and Econometrics,Cinema and Media Studies,1,6,4,485
https://openalex.org/A5011829374,Rolf Pendall,https://openalex.org/W2104746949,Resilience and regions: building understanding of the metaphor,2009,article,834,1512,14,0.5515873015873016,first,Economics and Econometrics,Regional resilience and development,3,10,8,611
https://openalex.org/A5027738146,Steven Fries,https://openalex.org/W2000948814,Cost efficiency of banks in transition: Evidence from 289 banks in 15 post-communist countries,2004,article,856,1505,34,0.5687707641196014,first,Finance,"Banking stability, regulation, efficiency",2,26,21,565
https://openalex.org/A5028808219,Daniel R. Fesenmaier,https://openalex.org/W2129697867,Risk Perceptions and Pleasure Travel: An Exploratory Analysis,1992,article,855,1505,17,0.5681063122923588,last,Economics and Econometrics,Economic and Environmental Valuation,2,9,8,223
https://openalex.org/A5108516384,Jean‐Paul Fitoussi,https://openalex.org/W2805814132,Mis-measuring our lives : why GDP doesn't add up?,2010,preprint,995,1504,165,0.6615691489361702,last,"General Economics, Econometrics and Finance",Economic Theory and Policy,3,148,62,434
https://openalex.org/A5075079875,Sonia C. Pereira,https://openalex.org/W3122619127,Does Inward Foreign Direct Investment Boost the Productivity of Domestic Firms?,2007,article,932,1504,10,0.6196808510638298,middle,"General Economics, Econometrics and Finance",Global trade and economics,3,4,4,387
https://openalex.org/A5038450686,Tomasz Koźluk,https://openalex.org/W2470421852,Environmental policies and productivity growth: Evidence across industries and firms,2016,article,800,1502,22,0.5326231691078562,middle,Economics and Econometrics,"Energy, Environment, Economic Growth",3,17,14,583
