author_id,author_name,hit_work_id,hit_title,hit_publication_year,hit_type,hit_cited_by_count,economics_portfolio_citations,economics_portfolio_works,hit_share,author_position_on_hit,subfield_name,topic_name,hit_author_count,prior_works,prior_cited_works,prior_citations
https://openalex.org/A5029298095,Joe S. Bain,https://openalex.org/W1998691772,Barriers to New Competition,1957,article,2769,4561,23,0.607103705327779,last,Economics and Econometrics,Merger and Competition Analysis,2,12,10,1544
https://openalex.org/A5077161966,Ann Markusen,https://openalex.org/W1988393249,Sticky Places in Slippery Space: A Typology of Industrial Districts,1996,article,2427,4559,53,0.5323535863127878,first,Economics and Econometrics,Regional Economics and Spatial Analysis,1,23,21,890
https://openalex.org/A5043856323,David O. Meltzer,https://openalex.org/W2519603001,"Recommendations for Conduct, Methodological Practices, and Reporting of Cost-effectiveness Analyses",2016,article,2922,4525,37,0.6457458563535912,middle,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",16,27,23,1318
https://openalex.org/A5040811062,Robert D. Willig,https://openalex.org/W3047095876,Contestable Markets and the Theory of Industry Structure,1982,article,2381,4512,46,0.5277039007092199,last,Economics and Econometrics,Italy: Economic History and Contemporary Issues,4,15,15,1035
https://openalex.org/A5062221528,Mary Norris,https://openalex.org/W1492662576,"Productivity Growth, Technical Progress, and Efficiency Change in Industrialized Countries",2016,article,4335,4471,4,0.9695817490494296,middle,Economics and Econometrics,Economic Growth and Productivity,4,3,3,136
https://openalex.org/A5036635872,Bailey Klinger,https://openalex.org/W2064927380,The Product Space Conditions the Development of Nations,2007,article,2765,4436,22,0.6233092876465284,middle,Economics and Econometrics,Economic and Technological Innovation,4,3,3,566
https://openalex.org/A5110739145,J. A. Scheinkman,https://openalex.org/W1507259579,A test for independence based on the correlation dimension,1996,article,3398,4417,10,0.7693004301562146,middle,Finance,Financial Risk and Volatility Modeling,4,7,7,824
https://openalex.org/A5066970134,Philip Musgrove,https://openalex.org/W2121570040,World development report 1993 : investing in health,1993,article,2419,4417,57,0.5476567806203305,middle,Economics and Econometrics,HIV/AIDS Impact and Responses,9,14,7,136
https://openalex.org/A5101582584,A. J. Morton,https://openalex.org/W2170444200,Bond Pricing and the Term Structure of Interest Rates: A New Methodology for Contingent Claims Valuation,1992,article,3190,4410,9,0.7233560090702947,last,Finance,Stochastic processes and financial applications,3,4,2,779
https://openalex.org/A5109276346,C. S. Holling,https://openalex.org/W2105827100,"Understanding the Complexity of Economic, Ecological, and Social Systems",2001,article,3952,4385,6,0.901254275940707,first,Economics and Econometrics,Economic and Technological Innovation,1,4,3,417
https://openalex.org/A5080257199,Hanna Fekete,https://openalex.org/W2461419449,Paris Agreement climate proposals need a boost to keep warming well below 2 °C,2016,article,3304,4360,26,0.7577981651376147,middle,Economics and Econometrics,Climate Change Policy and Economics,10,11,9,48
https://openalex.org/A5009122674,Timothy G. Conley,https://openalex.org/W1970448118,GMM estimation with cross sectional dependence,1999,article,2571,4345,25,0.5917146144994246,first,Economics and Econometrics,Spatial and Panel Data Analysis,1,4,4,410
https://openalex.org/A5113499690,Alessandro Liberati,https://openalex.org/W4399625654,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,2009,article,3433,4341,13,0.7908316056208247,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",10,10,8,630
https://openalex.org/A5024944980,Judith A. Chevalier,https://openalex.org/W2033772453,Risk Taking by Mutual Funds as a Response to Incentives,1997,article,2419,4317,16,0.5603428306694463,first,Finance,Financial Markets and Investment Strategies,2,4,4,430
https://openalex.org/A5018531683,Peter M. Rothwell,https://openalex.org/W2015712245,External validity of randomised controlled trials: “To whom do the results of this trial apply?”,2005,article,2466,4281,27,0.5760336370007008,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",1,3,1,8
https://openalex.org/A5103497854,Théodore C. Bergstrom,https://openalex.org/W1484133690,On the private provision of public goods,1986,article,2300,4269,44,0.5387678613258374,first,Economics and Econometrics,Economic theories and models,3,28,19,1291
https://openalex.org/A5072362182,Angus Maddison,https://openalex.org/W1558177242,"Monitoring the world economy, 1820-1992",1996,article,2464,4252,79,0.5794920037629351,first,"General Economics, Econometrics and Finance",Economic Theory and Policy,1,34,22,773
https://openalex.org/A5036098987,Sam Bucovetsky,https://openalex.org/W1608361905,Political Economics: Explaining Economic Policy,2002,article,3922,4249,25,0.9230407154624618,first,Economics and Econometrics,Fiscal Policies and Political Economy,3,17,12,270
https://openalex.org/A5021961188,H. Myint,https://openalex.org/W1975833254,Collective Choice and Social Welfare,1972,article,2589,4249,28,0.6093198399623441,first,Economics and Econometrics,Economic Theory and Institutions,2,14,13,1056
https://openalex.org/A5109543071,Paul Hogan,https://openalex.org/W3122152400,Economic Costs of Diabetes in the U.S. in 2002,2003,article,4168,4248,6,0.9811676082862524,first,Economics and Econometrics,Healthcare Policy and Management,3,3,3,79
https://openalex.org/A5020348117,Michael Power,https://openalex.org/W1786831919,The Audit Society: Rituals of Verification,1999,article,3331,4247,15,0.7843183423593124,first,Finance,Global Financial Regulation and Crises,1,3,2,91
https://openalex.org/A5113660304,Keith Smith,https://openalex.org/W2085317472,Modern Portfolio Theory and Investment Analysis.,1982,article,3091,4246,47,0.727979274611399,first,Finance,Financial Markets and Investment Strategies,3,22,15,374
https://openalex.org/A5003862560,Stefano Pagiola,https://openalex.org/W2153509701,Designing payments for environmental services in theory and practice: An overview of the issues,2008,article,2384,4215,20,0.5655990510083037,middle,Economics and Econometrics,Economic and Environmental Valuation,3,9,6,294
https://openalex.org/A5014724619,Taryn Fransen,https://openalex.org/W2461419449,Paris Agreement climate proposals need a boost to keep warming well below 2 °C,2016,article,3304,4213,53,0.7842392594350819,middle,Economics and Econometrics,Climate Change Policy and Economics,10,25,12,222
https://openalex.org/A5077890811,Aman Ullah,https://openalex.org/W2100159459,A bias-adjusted LM test of error cross-section independence,2008,article,2383,4188,54,0.5690066857688634,middle,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,3,21,18,1374
https://openalex.org/A5037315088,Jean Jacod,https://openalex.org/W2081877251,Limit Theorems for Stochastic Processes.,1988,article,4156,4183,5,0.993545302414535,middle,Finance,Stochastic processes and financial applications,3,3,3,27
https://openalex.org/A5075218188,Letícia Nogueira,https://openalex.org/W4283313052,"Cancer treatment and survivorship statistics, 2022",2022,article,3650,4183,29,0.8725794884054506,middle,Economics and Econometrics,Economic and Financial Impacts of Cancer,8,10,10,234
https://openalex.org/A5052609076,J. Richard Landis,https://openalex.org/W1895993106,Can the pharmaceutical industry reduce attrition rates?,2004,review,4081,4172,5,0.9781879194630873,last,Economics and Econometrics,Pharmaceutical Economics and Policy,2,3,3,36
https://openalex.org/A5111814824,Akhtar R. Siddique,https://openalex.org/W2124601071,Conditional Skewness in Asset Pricing Tests,2000,article,2930,4169,31,0.702806428400096,last,Finance,Financial Markets and Investment Strategies,2,4,2,793
https://openalex.org/A5102711054,David Heath,https://openalex.org/W2170444200,Bond Pricing and the Term Structure of Interest Rates: A New Methodology for Contingent Claims Valuation,1992,article,3190,4129,33,0.7725841608137564,first,Finance,Stochastic processes and financial applications,3,3,3,430
https://openalex.org/A5030769449,Stylianos Perrakis,https://openalex.org/W3047095876,Contestable Markets and the Theory of Industry Structure,1982,article,2381,4115,120,0.5786148238153098,first,Economics and Econometrics,Italy: Economic History and Contemporary Issues,4,16,11,138
https://openalex.org/A5019442831,Jeffrey M. Hausdorff,https://openalex.org/W2102568183,Fractal dynamics in physiology: Alterations with disease and aging,2002,article,2145,4110,8,0.5218978102189781,middle,Economics and Econometrics,Complex Systems and Time Series Analysis,6,4,3,1363
https://openalex.org/A5039158955,Peter Rafaj,https://openalex.org/W1997065014,RCP 8.5—A scenario of comparatively high greenhouse gas emissions,2011,article,2863,4103,27,0.6977821106507434,last,Economics and Econometrics,Climate Change Policy and Economics,9,11,9,257
https://openalex.org/A5022256008,Neil Chriss,https://openalex.org/W2136913207,<i>An Introduction to Econophysics: Correlations and Complexity in Finance</i>,2000,article,2325,4103,8,0.5666585425298563,last,Economics and Econometrics,Complex Systems and Time Series Analysis,3,3,2,150
https://openalex.org/A5110276645,Thomas Schwartz,https://openalex.org/W2333983184,Congressional Oversight Overlooked: Police Patrols versus Fire Alarms,1984,article,2931,4097,23,0.7154015133024164,last,Economics and Econometrics,Legal and Constitutional Studies,2,8,8,721
https://openalex.org/A5064397045,Peter Β. Doeringer,https://openalex.org/W2329506796,Internal Labor Markets and Manpower Analysis.,1972,article,3028,4088,25,0.7407045009784736,middle,Economics and Econometrics,Labor market dynamics and wage inequality,3,7,5,99
https://openalex.org/A5073405229,Naomi E. Allen,https://openalex.org/W2723723801,Comparison of Sociodemographic and Health-Related Characteristics of UK Biobank Participants With Those of the General Population,2017,article,4086,4086,6,1.0,last,Economics and Econometrics,Healthcare Policy and Management,8,4,0,0
https://openalex.org/A5057779423,Jill Francis,https://openalex.org/W2582406074,Acceptability of healthcare interventions: an overview of reviews and development of a theoretical framework,2017,article,3871,4035,12,0.9593556381660471,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",3,3,1,26
https://openalex.org/A5084655010,Karl Ove Moene,https://openalex.org/W1484474409,Institutions and the Resource Curse,2006,article,2722,4033,45,0.6749318125464915,middle,"General Economics, Econometrics and Finance",Natural Resources and Economic Development,3,27,21,295
https://openalex.org/A5039043208,David M. Lilien,https://openalex.org/W2044117118,Estimating Time Varying Risk Premia in the Term Structure: The Arch-M Model,1987,article,2502,4018,9,0.6226978596316576,middle,Finance,Stochastic processes and financial applications,3,5,5,1453
https://openalex.org/A5039572251,Martin J. Beckmann,https://openalex.org/W25288802,Lectu re Notes in Economics and Mathematical Systems,1975,article,2409,4016,72,0.5998505976095617,first,Economics and Econometrics,Economic theories and models,2,42,35,1286
https://openalex.org/A5000648147,Chris Robinson,https://openalex.org/W3123464746,Handbook of Labor Economics,1989,article,3170,4004,28,0.7917082917082917,middle,Economics and Econometrics,Labor market dynamics and wage inequality,4,5,4,198
https://openalex.org/A5050344360,Paul Goldsmith-Pinkham,https://openalex.org/W2792018968,"Bartik Instruments: What, When, Why, and How",2020,article,2001,4000,36,0.50025,first,"General Economics, Econometrics and Finance",Global trade and economics,3,17,15,982
https://openalex.org/A5016298915,Mark Gersovitz,https://openalex.org/W2056964551,Debt with Potential Repudiation: Theoretical and Empirical Analysis,1981,article,2593,3997,41,0.6487365524143107,last,Economics and Econometrics,Housing Market and Economics,2,10,6,230
https://openalex.org/A5041403249,Matejka Rebolj,https://openalex.org/W2102924526,The Danish National Patient Register,2011,article,3947,3993,17,0.9884798397195091,last,Economics and Econometrics,Healthcare Policy and Management,3,3,2,46
https://openalex.org/A5082174030,M. Rebecca Shaw,https://openalex.org/W2086498757,"Modeling multiple ecosystem services, biodiversity conservation, commodity production, and tradeoffs at landscape scales",2009,review,2298,3982,5,0.5770969362129583,last,Economics and Econometrics,Economic and Environmental Valuation,14,3,3,1523
https://openalex.org/A5047299878,Kaddour Hadri,https://openalex.org/W2005013362,Testing for stationarity in heterogeneous panel data,2000,article,2959,3979,59,0.7436541844684594,first,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,1,13,8,90
https://openalex.org/A5081166150,Huaming Song,https://openalex.org/W4226404192,"A review of the global climate change impacts, adaptation, and sustainable mitigation measures",2022,review,2034,3976,36,0.511569416498994,middle,Economics and Econometrics,Climate Change Policy and Economics,6,9,8,436
https://openalex.org/A5109807677,Andrew F. Newman,https://openalex.org/W2032014665,Occupational Choice and the Process of Development,1993,article,3091,3946,45,0.7833248859604663,last,Economics and Econometrics,Economic theories and models,2,3,2,8
